panel,trait,display_index,plot_negative_capability,plot_trait_value
a,AQ,88,0.5946591011488298,32.19516036254677
a,AQ,89,2.4218340511514693,16.251857807423207
a,AQ,90,1.1065934428901842,18.120516132797306
a,AQ,91,0.5451076912495001,22.01877485485622
a,AQ,92,2.0121653527813006,11.060403119388617
a,AQ,93,1.739670485286088,12.823767492328479
a,AQ,94,1.8827661704067866,22.09558434836049
a,AQ,95,1.428667389034401,12.1730087817248
a,AQ,96,0.5779715489063992,31.755607894323656
a,AQ,97,1.3468367323887032,25.83424870749338
a,AQ,98,0.4816965282800467,25.043684431695397
a,AQ,99,1.6259605039191394,27.105151916134105
a,AQ,100,3.0042190325857296,6.920928824093965
a,AQ,101,1.9296204963027384,14.840764953363598
a,AQ,102,2.5364555713331134,23.004946137728346
a,AQ,103,0.8899814969002566,15.034878268211784
a,AQ,104,1.5285436009974962,9.933823166499188
a,AQ,105,1.7914791100631264,11.05272013860077
a,AQ,106,2.3522050650147435,19.929800566427126
a,AQ,107,1.2287332367471642,28.146085443966136
a,AQ,108,2.001959696600098,18.991426417319445
a,AQ,109,1.821966594206284,23.93419908456773
a,AQ,110,1.1905875452042913,22.066863941434224
a,AQ,111,0.9978625955517084,15.078831013408735
a,AQ,112,0.9956395723795102,29.019201309196472
a,AQ,113,2.087915680618444,12.05867382874054
a,AQ,114,-3.0140577552591816,32.02885314939219
a,AQ,115,1.9990826356209546,19.0213846340585
a,AQ,116,2.241129461094822,20.00046195763086
a,AQ,117,2.111272771569751,14.861801233523664
a,AQ,118,0.6219752158765828,26.037688137235243
a,AQ,119,1.9856786296354088,33.21853396677228
a,AQ,120,0.7373164474286535,22.981870582016843
a,AQ,121,0.7781348198398579,32.16987029840502
a,AQ,122,1.7900096607093046,22.754395108350586
a,AQ,123,1.6779925786568155,22.225576120507547
a,AQ,124,2.678694554205567,13.17962392690654
a,AQ,125,1.7906903625895865,27.987326165835373
a,AQ,126,1.4150468971174535,20.7227403908055
a,AQ,127,1.7685556826070323,19.04862903912609
a,AQ,128,2.433161505179074,18.27793390820645
a,AQ,129,0.9222252029177951,24.879823588370314
a,AQ,130,1.848261166813331,21.141683814971486
a,AQ,131,1.91075869565993,16.912017583666845
a,AQ,132,1.9035125500983394,19.254985978455093
a,AQ,133,1.8715783431283821,18.251853184933747
a,AQ,134,1.9604607604223672,20.16641775318152
a,AQ,135,1.6455248928156747,20.234448729645184
a,AQ,136,2.4757539329047127,33.19643952005617
a,AQ,137,1.6551714203417562,24.274455016177697
a,AQ,138,1.3310719690572412,12.916999631536054
a,AQ,139,1.4614713115215947,11.225813910861635
a,AQ,140,1.9821357239156079,21.887210994367244
a,AQ,141,2.515399162943061,25.810869637642988
a,AQ,142,1.799996861034801,22.03037602685534
a,AQ,143,1.348432741273787,21.245250180969933
a,AQ,144,1.787852500955247,15.250038450850646
a,AQ,145,-0.23650682482828556,26.22354935759671
a,AQ,146,0.5930845170081223,17.19014422075979
a,AQ,147,1.5945787059037668,9.08046611083509
a,AQ,148,1.090200026543636,18.761085421624628
a,AQ,149,1.6562167142820785,26.24614422394602
a,AQ,150,0.7496332010684226,11.23197156310811
a,AQ,151,1.4124209785345903,33.15678861585148
a,AQ,152,2.488845541890745,16.96373786212
a,AQ,153,1.361928001807363,22.909197572021945
a,AQ,154,-0.4397167094822798,32.2445907713316
a,AQ,155,1.6633635900966306,20.92140057879267
a,AQ,156,0.10166437805490691,43.272463000891406
a,AQ,157,-0.4559358690069151,33.896180497506045
a,AQ,158,0.9695211655282217,13.145671992375851
a,AQ,159,0.1913173695322654,33.910109303127456
a,AQ,160,1.6830728635704144,18.805348606747994
a,AQ,161,1.098216663995248,23.94917842619534
a,AQ,162,1.3399600631318505,12.114713347431138
a,AQ,163,2.866308507669987,15.142275055208934
a,AQ,164,1.480751274868756,17.188960785707543
a,AQ,165,1.3635762041743593,12.211306715572693
a,AQ,166,1.9191500188558779,9.076627570049524
a,AQ,167,1.0992471457107689,22.18610111502648
a,AQ,168,1.0082719176832189,30.246538618506666
a,AQ,169,1.5810002130458445,28.762379670377634
a,AQ,170,1.323732881134454,26.085114276366973
a,AQ,171,2.3343897113179164,22.905397289889454
a,AQ,172,2.011617232401359,25.258024653251688
a,AQ,173,1.2115360475083303,12.728601768278146
a,AQ,174,0.7593264973391731,14.240550812183546
a,AQ,175,2.075290698040442,27.958273938930766
a,AQ,176,1.205059446286799,24.116236700058835
a,AQ,177,-0.07662347578059725,10.928537970792993
a,AQ,178,1.6777565936199412,18.269230746107347
a,AQ,179,3.012378375468133,12.89563368710532
a,AQ,180,0.2255817897554082,31.807474072259044
a,AQ,181,1.8185206139786354,9.747267271606624
a,AQ,182,0.10198485683130798,21.971453660477597
a,AQ,183,2.9736732504659784,13.114033722115849
a,AQ,184,1.1822370071688697,22.811994650596517
a,AQ,185,1.7788117997474755,12.156304697138136
a,AQ,186,1.5148093842057886,25.110341853282048
a,AQ,187,-0.031901597357457234,29.883060368350222
a,AQ,188,0.6443660647371243,27.952794543061472
a,AQ,189,0.043906811462219864,13.889729936920398
a,AQ,190,1.5884634121270302,25.090366141635258
a,AQ,191,1.4194321999801556,21.16679941092803
a,AQ,192,2.0425270899496084,12.94961911764375
a,AQ,193,2.377416321849581,13.17666838750549
a,AQ,194,0.9323335739987879,16.09425137223817
a,AQ,195,1.2591825652766149,21.8723482665428
a,AQ,196,0.8728082724797623,17.09321896660159
a,AQ,197,1.373694059954019,16.870315747681495
a,AQ,198,1.9774513728102683,12.903932478274934
a,AQ,199,2.5809762087385453,19.009236931439343
a,AQ,200,1.0146004645809734,23.2848729984259
a,AQ,201,1.3077092806364616,33.21958263823093
a,AQ,202,1.1108165430476822,26.17912799305863
a,AQ,203,1.9865942225043476,18.875550050789965
a,AQ,204,2.4174267100282316,23.983066726914156
a,AQ,205,2.072401167250229,16.213711014394953
a,AQ,206,2.696952891805765,15.779223263906587
a,AQ,207,1.9875380494155968,15.062403488080163
a,AQ,208,2.012556694250824,8.757701499194011
a,AQ,209,1.2548513721539152,24.229414014982883
a,AQ,210,1.998931484705536,26.1130428361561
a,AQ,211,1.288626588104548,22.14260756978403
a,AQ,212,1.8052038620049968,23.181193699243316
a,AQ,213,1.5667304992553248,12.076114142318026
a,AQ,214,2.219193039491521,9.917928830504348
a,AQ,215,1.9891141922359843,12.982149708195099
a,AQ,216,2.0868803160146934,10.885496733096948
a,AQ,217,0.876649753557508,31.99305216192847
a,AQ,218,0.8205245450825815,28.280848969029194
a,AQ,219,-0.5357937717741295,21.87723018866999
a,AQ,220,1.5930953639312433,13.89911619265277
a,AQ,221,1.7014670140541934,15.136887812695633
a,AQ,222,1.8037878577669,21.78075662358949
a,AQ,223,2.967562480460841,15.10244382077499
a,AQ,224,1.995072796625652,14.069160537371797
a,AQ,225,1.2321224543722753,13.190310470992149
a,AQ,226,1.3191573373062848,22.081234516168244
a,AQ,227,1.6360006177740445,21.738542064976258
a,AQ,228,1.5277558980696053,19.16751310250921
a,AQ,229,2.858302051692574,16.936730492537095
a,AQ,230,1.5711501106007342,16.9104802566807
a,AQ,231,2.663682102418992,18.036010710755463
a,AQ,232,1.9841515586965128,25.718326348170827
a,AQ,233,2.086192194124129,12.131379747795307
a,AQ,234,3.005023516060551,23.851800007927697
a,AQ,235,0.9189963984430891,21.850787506363037
a,AQ,236,1.6533510067059893,20.763874923587615
a,AQ,237,0.4613494479421596,25.86074629650851
a,AQ,238,1.001099023210302,24.017926455667958
a,AQ,239,1.8539559730656485,22.146286206497702
a,AQ,240,0.7076121729302844,31.243522624044697
a,AQ,241,1.6424578268657442,22.005426779752398
a,AQ,242,1.4708555740157525,22.199056335843213
a,AQ,243,1.853525033743339,12.831771176854462
a,AQ,244,1.6805734626501492,18.01775463030336
a,AQ,245,-0.9266358386833473,31.038543771160988
a,AQ,246,1.3286129252569427,30.89229757168065
a,AQ,247,1.0669655697417095,29.86463803584512
a,AQ,248,1.9737411731971353,21.274072837256156
a,AQ,249,1.7535834956300969,25.987667547821896
a,AQ,250,0.4844348548218571,20.87575891175309
a,AQ,251,1.976312590411954,20.963399601267
a,AQ,252,1.870529903400147,23.28207277535239
a,AQ,253,-0.25450052731833406,33.83444728784126
a,AQ,254,1.4221920408772046,39.90141404070033
a,AQ,255,1.8656984458306534,25.22484991875141
a,AQ,256,0.7841845461603509,11.745863977468957
a,AQ,257,1.020406622240353,26.00267938889006
a,AQ,258,1.9780123229593949,23.056172996643202
a,AQ,259,0.8454058752251163,22.072016127904227
a,AQ,260,2.7441201482869113,19.86694541123156
a,AQ,261,0.48064804794873117,22.771616497050964
a,AQ,262,1.3387415040871717,21.879758153697463
a,AQ,263,1.9262532808656152,21.136785902061675
a,AQ,264,3.022911962654592,11.767644907808258
a,AQ,265,1.9836712085884285,29.96596143277648
a,AQ,266,1.248305503900295,30.04517768149156
a,AQ,267,1.6275253305534463,13.759028889904702
a,AQ,268,3.001415063874375,13.745773496045764
a,AQ,269,0.8147900930299667,21.870710349574313
a,AQ,270,1.0730495687079697,21.00519507872636
a,AQ,271,1.5194638828811016,20.256601712215847
a,AQ,272,1.981244764360091,12.966606517116555
a,AQ,273,2.741147137077191,24.167324261953166
a,AQ,274,1.364237301760837,20.73897122313055
a,AQ,275,1.7727741264026493,25.03120430766029
a,AQ,276,1.5425064137586961,18.16655957957032
a,AQ,277,1.6960008492146406,26.789507983879304
a,AQ,278,1.2006525596602442,29.76796021336325
a,AQ,279,1.5163650027055295,16.874251381607216
b,Maemuki,1,0.7510757102029815,1.0662365564903746
b,Maemuki,2,2.32026365497694,-0.09616248033754515
b,Maemuki,3,1.4188718298650125,0.29387658124409843
b,Maemuki,4,1.638548774349478,0.9009748106718438
b,Maemuki,5,2.5431729078062393,1.4737833834593226
b,Maemuki,6,2.107101002137542,0.9229282150655398
b,Maemuki,7,-0.0962693889150712,-0.7954209024587995
b,Maemuki,8,1.1174177007405648,0.5045888768475195
b,Maemuki,9,2.4554099497828785,0.682649734180315
b,Maemuki,10,0.4069544045006208,0.13371239792601797
b,Maemuki,11,3.0076546553674204,0.6574012390878212
b,Maemuki,12,2.5736318695156015,1.491861731917528
b,Maemuki,13,0.7953352117177759,0.3295316674929891
b,Maemuki,14,0.736220914585787,0.9805410799613707
b,Maemuki,15,0.6952963341973257,0.3810462645225421
b,Maemuki,16,1.2960438876123446,0.7700074228418836
b,Maemuki,17,-0.7110220444440718,-0.6881055663198045
b,Maemuki,18,1.791270403904801,0.7385962745645551
b,Maemuki,19,0.7848875694011492,0.5881439182838841
b,Maemuki,20,2.3552201249503453,1.1874385307097484
b,Maemuki,21,2.071811130773888,1.1866761171820355
b,Maemuki,22,2.1048404680647623,0.7778628784509247
b,Maemuki,23,1.4518966513851925,0.9605479631828853
b,Maemuki,24,1.4450968432221334,0.3844690241231665
b,Maemuki,25,2.668331617558147,1.0059262000943985
b,Maemuki,26,2.04432471768943,1.4211297394949756
b,Maemuki,27,-0.6666317322482955,0.0891537745501394
b,Maemuki,28,1.9911966809203179,0.7192825100167852
b,Maemuki,29,1.2366650659810778,0.8687088285939695
b,Maemuki,30,2.89999097333288,1.8504259567476375
b,Maemuki,31,1.8009759531322551,0.007104324994411382
b,Maemuki,32,2.430897085983098,1.294934006100151
b,Maemuki,33,0.24105224318173768,-0.49601963918655256
b,Maemuki,34,3.021223302416934,1.789050169399061
b,Maemuki,35,1.9804422114956024,1.1420372896221682
b,Maemuki,36,2.5542555726966665,1.3783615880720883
b,Maemuki,37,2.7920738155990135,-0.13088393076884675
b,Maemuki,38,2.9916415521560538,1.69781280243141
b,Maemuki,39,0.8742639740599816,1.1735501821290324
b,Maemuki,40,1.3720212753357757,0.5548111717411157
b,Maemuki,41,0.6678150878244158,0.3574410941902568
b,Maemuki,42,2.7884256792473128,1.3499390583423976
b,Maemuki,43,0.44615446243646106,-0.5336435710219323
b,Maemuki,44,3.029244143656375,1.974941034071497
b,Maemuki,45,1.3997783954892764,1.3465078282552727
b,Maemuki,46,1.681350552253675,0.37701736507598693
b,Maemuki,47,0.03160587584744112,-0.4024876731571665
b,Maemuki,48,1.5608709827885656,0.23843573367587045
b,Maemuki,49,0.906349732157401,0.051183513922614665
b,Maemuki,50,1.587515281792168,1.5453078535314564
b,Maemuki,51,1.8529493639344228,0.6932352664934709
b,Maemuki,52,0.5894598994109099,0.5118974960977714
b,Maemuki,53,2.6448472917090218,0.4087636143787743
b,Maemuki,54,1.5789057059245257,0.441216176753114
b,Maemuki,55,2.1373655719594664,1.0571795991518105
b,Maemuki,56,1.7710828531861136,1.621766563541759
b,Maemuki,57,1.0211471947790036,0.6576203232648925
b,Maemuki,58,1.3114263007068985,0.6530883688196722
b,Maemuki,59,0.5250770201938879,0.6930528182925286
b,Maemuki,60,1.4348269244925387,0.651779643337387
b,Maemuki,61,1.7349974222540094,1.7653036874941384
b,Maemuki,62,1.42376442608139,1.2536529486621393
b,Maemuki,63,1.642178867027968,1.3035683865147982
b,Maemuki,64,0.19946666948530067,0.1638547468310121
b,Maemuki,65,2.1548527609856194,1.2633763625898018
b,Maemuki,66,1.696875260894731,1.6145072632001773
b,Maemuki,67,1.8887428489379534,0.7853026989990337
b,Maemuki,68,2.7452649851819366,1.8082449501286257
b,Maemuki,69,0.626803326724334,-0.8096899143636533
b,Maemuki,70,0.5619696567206303,0.5812803152262338
b,Maemuki,71,1.6635598298986691,1.007180606203196
b,Maemuki,72,-0.4672262914666656,-0.607804109316344
b,Maemuki,73,2.019381573827708,1.5056742156204201
b,Maemuki,74,1.8006269704211038,0.363824199517889
b,Maemuki,75,0.36525888693236386,0.21299513183609142
b,Maemuki,76,2.555575787935494,1.7318240079341551
b,Maemuki,77,2.633193979075628,2.1198321369489794
b,Maemuki,78,2.2490361102568306,1.7971651917314566
b,Maemuki,79,1.455744029902032,1.006676639701796
b,Maemuki,80,1.65175089656982,0.8543926093775838
b,Maemuki,81,2.4091147923654237,1.0403141854799718
b,Maemuki,82,0.7669841120981475,0.9997629091786897
b,Maemuki,83,1.424284547722749,0.2094594219230741
b,Maemuki,84,0.8064183976975019,0.3386367012077738
b,Maemuki,85,2.7898154739421583,1.1681985192733082
b,Maemuki,86,1.9933782484801457,1.1456956054213103
b,Maemuki,87,0.7702247928501587,0.2508454798835389
b,Maemuki,88,0.5843899672534985,0.314211966350062
b,Maemuki,89,2.415792916598771,1.446739117261301
b,Maemuki,90,1.0962858640556004,1.1802426612595136
b,Maemuki,91,0.5426465263338502,1.0645342076141935
b,Maemuki,92,2.006398777224213,1.411505587275784
b,Maemuki,93,1.780428375625263,1.4269718685998733
b,Maemuki,94,1.907171879523335,-0.007342001761956429
b,Maemuki,95,1.4252747974887985,0.44234856307694637
b,Maemuki,96,0.5846474923149336,0.29579657218573985
b,Maemuki,97,1.3258645151109079,0.46249499760749013
b,Maemuki,98,0.43930781735617064,0.3775646552314209
b,Maemuki,99,1.704618065567029,0.31099449997837114
b,Maemuki,100,3.025715519396094,2.1355738927518693
b,Maemuki,101,1.8943006817248387,1.0291460103122407
b,Maemuki,102,2.56510192640791,1.17557242102228
b,Maemuki,103,0.8624810119500386,0.836499911437868
b,Maemuki,104,1.5436566345036447,1.1622937301015264
b,Maemuki,105,1.7661485185511765,1.2597349071861363
b,Maemuki,106,2.372083541895843,0.34781250167185696
b,Maemuki,107,1.2652910326959903,0.4495338513911702
b,Maemuki,108,2.037839135479846,0.8055921697954027
b,Maemuki,109,1.772187169963301,0.8648181619008746
b,Maemuki,110,1.1987817945568313,0.5419336427680845
b,Maemuki,111,0.9732489265257267,0.5996326759676203
b,Maemuki,112,1.0178454921802862,0.7755757844840543
b,Maemuki,113,2.0866258819032453,1.4606411442345717
b,Maemuki,114,-2.9711873475712878,0.16659144467343667
b,Maemuki,115,2.0290140633890914,1.2598753633572741
b,Maemuki,116,2.243543366846189,1.5035707820519204
b,Maemuki,117,2.0982999219106517,1.47249349561134
b,Maemuki,118,0.698948699360411,-0.2549809581853112
b,Maemuki,119,1.9672831741676955,0.21069149723997027
b,Maemuki,120,0.8085428971117827,0.47247980624355157
b,Maemuki,121,0.818799461719451,-1.099388472100724
b,Maemuki,122,1.8072931845591853,0.9901140745638297
b,Maemuki,123,1.6696220344127548,0.8103911033314763
b,Maemuki,124,2.6655305020298137,1.9590844643539098
b,Maemuki,125,1.749851836082394,1.1053625081863774
b,Maemuki,126,1.4836239863500067,1.3796408076668003
b,Maemuki,127,1.7927420040327071,0.7297460642191513
b,Maemuki,128,2.4490952492375424,1.885084384752851
b,Maemuki,129,0.8605983139764932,0.6264643381891866
b,Maemuki,130,1.9122718333322002,1.1877233304928319
b,Maemuki,131,1.8778915358770547,1.2338553978431381
b,Maemuki,132,1.9157058542161662,1.267946009112388
b,Maemuki,133,1.8674579934931055,1.6273300821016439
b,Maemuki,134,1.987729344773948,1.2730349464425892
b,Maemuki,135,1.6846847944794048,0.8064364788710476
b,Maemuki,136,2.444858959056777,-0.09370676815454171
b,Maemuki,137,1.701672266964005,0.4454506533721896
b,Maemuki,138,1.3317628747029229,0.987106745119507
b,Maemuki,139,1.4034750712323607,0.9360549312984976
b,Maemuki,140,2.0188858269969945,0.8516127876692485
b,Maemuki,141,2.5261598737536515,-0.20657339601275038
b,Maemuki,142,1.7586328505133366,0.7872552203297525
b,Maemuki,143,1.3016037578988024,0.13360134968327353
b,Maemuki,144,1.7334871556501747,1.2793957536409866
b,Maemuki,145,-0.19944609140270853,0.0070147623966707595
b,Maemuki,146,0.5537494147877524,0.7242127665078792
b,Maemuki,147,1.5786196832160684,0.5107958248394713
b,Maemuki,148,1.1251723706533738,-0.13799176108153322
b,Maemuki,149,1.696202304389531,0.645866697691085
b,Maemuki,150,0.7443801460093513,0.46469138798488685
b,Maemuki,151,1.4344447297337268,0.4153134197431574
b,Maemuki,152,2.466764435038873,0.7429206778376602
b,Maemuki,153,1.346254907311402,0.2785853123040678
b,Maemuki,154,-0.4304812770491866,0.4501332844191961
b,Maemuki,155,1.637938209822594,0.7157871541396637
b,Maemuki,156,0.07680851571346148,-0.8105573515425228
b,Maemuki,157,-0.4619683700407382,-0.20451273307055207
b,Maemuki,158,1.0279090940317026,0.7122347281017734
b,Maemuki,159,0.230385562712486,-0.24415215511253596
b,Maemuki,160,1.6915571202511126,0.4378654504529085
b,Maemuki,161,1.0778432672669673,-0.8354951380551656
b,Maemuki,162,1.337066951237074,1.0568851299588435
b,Maemuki,163,2.9114315513784543,1.7669554077194065
b,Maemuki,164,1.4734410490389394,1.0905983589938457
b,Maemuki,165,1.320651693893688,1.0646161376263734
b,Maemuki,166,1.8550080922072167,1.298472007602665
b,Maemuki,167,1.1465914237317731,0.7142765104239401
b,Maemuki,168,1.0073838742282888,-0.061421063621041605
b,Maemuki,169,1.5406340486046988,0.3561248378901247
b,Maemuki,170,1.2900656637930386,0.6213727649332972
b,Maemuki,171,2.3503002330056812,1.0762979721079131
b,Maemuki,172,1.9671885576800001,0.7925807237167255
b,Maemuki,173,1.1834716259164422,0.4756810882522424
b,Maemuki,174,0.7926337607432514,1.2192842014708027
b,Maemuki,175,2.1475440438718065,-0.22236448092126515
b,Maemuki,176,1.189181830615671,0.5433515790966061
b,Maemuki,177,-0.09054140389134657,1.110788912147691
b,Maemuki,178,1.6903279961490485,1.6466807059135005
b,Maemuki,179,2.98660297215807,1.3459886219309976
b,Maemuki,180,0.2233123188541355,0.5199268105205035
b,Maemuki,181,1.7966537510653975,1.0698409541749756
b,Maemuki,182,0.13310671445786415,-0.07921302344218117
b,Maemuki,183,3.009739276843834,1.9268027874422518
b,Maemuki,184,1.2315323687615631,0.9915022998479386
b,Maemuki,185,1.7900648321876913,1.0337487726873027
b,Maemuki,186,1.543181216056813,0.006566991604624484
b,Maemuki,187,0.006514407351794205,0.9191484798763314
b,Maemuki,188,0.6863330618271712,-0.4024977984427217
b,Maemuki,189,0.004023042851845293,0.4322642326381554
b,Maemuki,190,1.5109595834146745,0.8798669324190838
b,Maemuki,191,1.4890334115124286,0.78543624400253
b,Maemuki,192,1.9889398416871353,1.5078798686106865
b,Maemuki,193,2.366249792890555,1.213185775393279
b,Maemuki,194,0.8967914002793851,0.49030306771782306
b,Maemuki,195,1.20898027923384,1.0658854946817273
b,Maemuki,196,0.8444535998754397,0.574773958873501
b,Maemuki,197,1.3626934107550301,1.2848614979606032
b,Maemuki,198,1.9938584577843503,0.5116238705203615
b,Maemuki,199,2.544239749957911,1.265937846256668
b,Maemuki,200,1.0120362972127666,0.5242014391714096
b,Maemuki,201,1.3542218047934709,0.5886769001455607
b,Maemuki,202,1.0661249756690223,-0.34691651657455247
b,Maemuki,203,2.0378203328743956,1.2621668482275976
b,Maemuki,204,2.4096226189113557,0.8508311380263258
b,Maemuki,205,2.070354587043445,1.2088691786447732
b,Maemuki,206,2.624025955909368,1.3590524863728346
b,Maemuki,207,1.971297156360441,1.5661557466112193
b,Maemuki,208,1.9592191429191637,1.1699050237952764
b,Maemuki,209,1.265747334274737,-0.27069329531157227
b,Maemuki,210,1.9698909871578945,1.0312602186110467
b,Maemuki,211,1.353266660648992,0.6332232859145115
b,Maemuki,212,1.7522437939643725,0.3761000189490227
b,Maemuki,213,1.5795724264011728,0.6777337310203364
b,Maemuki,214,2.224210117171025,1.9299897693579813
b,Maemuki,215,1.9566972903086706,1.4404518748585677
b,Maemuki,216,2.0807928121318087,0.6145975791290359
b,Maemuki,217,0.9308090817517649,0.26542437350017667
b,Maemuki,218,0.7767587662739319,0.35604612234176014
b,Maemuki,219,-0.5160178736459531,-0.4352592003142025
b,Maemuki,220,1.5340717424714603,1.1621646673632706
b,Maemuki,221,1.6974016925438349,1.2665113786959372
b,Maemuki,222,1.791923098367377,1.5837823642436537
b,Maemuki,223,2.9880562750866684,1.6906518539205937
b,Maemuki,224,1.9602749746120338,1.4164897792882956
b,Maemuki,225,1.2544560741172015,1.4955848769988456
b,Maemuki,226,1.355468513589381,0.7999995508802447
b,Maemuki,227,1.6606390012084598,0.5745778722751007
b,Maemuki,228,1.5177282697815242,1.526089279587357
b,Maemuki,229,2.8597655928568937,2.4094780399230284
b,Maemuki,230,1.5230115008785727,0.9635138970432371
b,Maemuki,231,2.698506183825354,0.92761600950153
b,Maemuki,232,2.0401470112263036,0.5275513767033864
b,Maemuki,233,2.1507931800888613,1.3093951552494376
b,Maemuki,234,3.037477555488599,1.1168150424704635
b,Maemuki,235,0.9153067129430723,0.06523185678150245
b,Maemuki,236,1.6770287258592207,1.5027538326186978
b,Maemuki,237,0.433277315804351,0.2538810824439439
b,Maemuki,238,0.9931665420809854,0.1010418648093474
b,Maemuki,239,1.8927410792001833,1.0111892901734478
b,Maemuki,240,0.6502689805533999,-0.2059833233117463
b,Maemuki,241,1.7021482006362074,0.9454158939985642
b,Maemuki,242,1.4814119634395873,0.6279997491190172
b,Maemuki,243,1.847118101676366,1.4640535727045956
b,Maemuki,244,1.6887787637021523,0.8863748486059264
b,Maemuki,245,-0.9063858033493841,-0.006644539959078766
b,Maemuki,246,1.3167977713232508,0.5894890105392387
b,Maemuki,247,1.092153969458372,-0.01050070753854615
b,Maemuki,248,2.044493883980201,0.8024184952582292
b,Maemuki,249,1.7590043752112248,-0.40835549709225727
b,Maemuki,250,0.46941689154071,0.20583613016782643
b,Maemuki,251,2.04042520410004,1.160119276531876
b,Maemuki,252,1.8801507432557951,1.1219201386424649
b,Maemuki,253,-0.1924843913252796,-0.009297028688384223
